,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2024-12-30 21:00:00,4.4,19.8,85,989.8,0.0,100,-0.7071067811865477,0.7071067811865474,-0.004300592702982862,0.9999907524084426,4.3,5.3,10.1,4.1,3.2,2.7,3.2,1.5
2024-12-30 22:00:00,4.1,21.6,86,990.0,0.0,100,-0.5000000000000004,0.8660254037844384,-0.004300592702982862,0.9999907524084426,4.4,4.7,10.1,3.7,2.8,2.5,3.2,1.5
2024-12-30 23:00:00,3.7,21.4,87,990.7,0.1,100,-0.25881904510252157,0.9659258262890681,-0.004300592702982862,0.9999907524084426,4.1,4.3,9.2,3.2,2.6,2.5,3.6,1.4
2024-12-31 00:00:00,3.2,21.0,89,991.3,0.1,100,0.0,1.0,0.012901459949419653,0.9999167727021953,3.7,4.4,10.1,2.8,2.7,2.5,4.2,1.2
2024-12-31 01:00:00,2.8,20.9,89,991.9,0.1,100,0.25881904510252074,0.9659258262890683,0.012901459949419653,0.9999167727021953,3.2,4.1,9.9,2.6,2.5,2.5,4.2,0.9
2024-12-31 02:00:00,2.6,21.6,90,992.6,0.0,100,0.49999999999999994,0.8660254037844387,0.012901459949419653,0.9999167727021953,2.8,3.7,8.1,2.7,2.5,2.5,4.3,0.3
2024-12-31 03:00:00,2.7,20.8,89,993.6,0.0,99,0.7071067811865476,0.7071067811865476,0.012901459949419653,0.9999167727021953,2.6,3.2,8.2,2.5,2.5,3.2,4.9,0.4
2024-12-31 04:00:00,2.5,19.9,89,994.6,0.0,100,0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,2.7,2.8,7.9,2.5,2.5,3.2,4.7,0.0
2024-12-31 05:00:00,2.5,19.2,89,995.3,0.0,100,0.9659258262890682,0.25881904510252096,0.012901459949419653,0.9999167727021953,2.5,2.6,6.1,2.5,2.5,3.6,2.8,0.0
2024-12-31 06:00:00,2.5,18.6,89,996.3,0.0,100,1.0,6.123233995736766e-17,0.012901459949419653,0.9999167727021953,2.5,2.7,5.3,2.5,3.2,4.2,1.1,0.2
2024-12-31 07:00:00,2.5,18.2,88,997.3,0.0,100,0.9659258262890683,-0.25881904510252063,0.012901459949419653,0.9999167727021953,2.5,2.5,4.7,2.5,3.2,4.2,2.2,0.4
2024-12-31 08:00:00,2.5,16.6,88,998.2,0.0,100,0.8660254037844387,-0.4999999999999998,0.012901459949419653,0.9999167727021953,2.5,2.5,4.3,3.2,3.6,4.3,2.4,0.7
2024-12-31 09:00:00,3.2,14.4,86,999.0,0.0,100,0.7071067811865476,-0.7071067811865475,0.012901459949419653,0.9999167727021953,2.5,2.5,4.4,3.2,4.2,4.9,1.5,0.6
2024-12-31 10:00:00,3.2,12.5,87,1000.0,0.0,100,0.5000000000000003,-0.8660254037844385,0.012901459949419653,0.9999167727021953,3.2,2.5,4.1,3.6,4.2,4.7,1.5,0.6
2024-12-31 11:00:00,3.6,11.7,86,1000.6,0.0,100,0.258819045102521,-0.9659258262890682,0.012901459949419653,0.9999167727021953,3.2,2.5,3.7,4.2,4.3,2.8,1.4,0.9
2024-12-31 12:00:00,4.2,10.3,83,1000.5,0.0,100,1.2246467991473532e-16,-1.0,0.012901459949419653,0.9999167727021953,3.6,3.2,3.2,4.2,4.9,1.1,1.2,1.1
2024-12-31 13:00:00,4.2,11.2,81,1000.3,0.0,100,-0.25881904510252035,-0.9659258262890684,0.012901459949419653,0.9999167727021953,4.2,3.2,2.8,4.3,4.7,2.2,0.9,1.2
2024-12-31 14:00:00,4.3,9.4,79,1000.1,0.0,94,-0.4999999999999997,-0.8660254037844388,0.012901459949419653,0.9999167727021953,4.2,3.6,2.6,4.9,2.8,2.4,0.3,1.4
2024-12-31 15:00:00,4.9,9.1,72,1000.2,0.0,26,-0.7071067811865471,-0.7071067811865479,0.012901459949419653,0.9999167727021953,4.3,4.2,2.7,4.7,1.1,1.5,0.4,1.5
2024-12-31 16:00:00,4.7,5.2,73,1000.3,0.0,11,-0.8660254037844385,-0.5000000000000004,0.012901459949419653,0.9999167727021953,4.9,4.2,2.5,2.8,2.2,1.5,0.0,1.5
2024-12-31 17:00:00,2.8,1.4,79,1000.0,0.0,22,-0.9659258262890681,-0.2588190451025215,0.012901459949419653,0.9999167727021953,4.7,4.3,2.5,1.1,2.4,1.4,0.0,1.1
2024-12-31 18:00:00,1.1,3.6,85,1000.7,0.0,89,-1.0,-1.8369701987210297e-16,0.012901459949419653,0.9999167727021953,2.8,4.9,2.5,2.2,1.5,1.2,0.2,0.9
2024-12-31 19:00:00,2.2,6.3,82,1000.7,0.0,100,-0.9659258262890684,0.2588190451025203,0.012901459949419653,0.9999167727021953,1.1,4.7,2.5,2.4,1.5,0.9,0.4,0.6
2024-12-31 20:00:00,2.4,7.8,82,1000.4,0.0,100,-0.866025403784439,0.49999999999999933,0.012901459949419653,0.9999167727021953,2.2,2.8,2.5,1.5,1.4,0.3,0.7,0.4
2024-12-31 21:00:00,1.5,8.2,87,999.9,0.0,100,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,2.4,1.1,3.2,1.5,1.2,0.4,0.6,0.5
2024-12-31 22:00:00,1.5,9.3,85,999.3,0.0,99,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,1.5,2.2,3.2,1.4,0.9,0.0,0.6,0.6
2024-12-31 23:00:00,1.4,10.3,86,998.5,0.0,100,-0.25881904510252157,0.9659258262890681,0.012901459949419653,0.9999167727021953,1.5,2.4,3.6,1.2,0.3,0.0,0.9,0.9
2025-01-01 00:00:00,1.2,10.4,88,997.5,0.0,98,0.0,1.0,0.017201575418260506,0.9998520419557735,1.4,1.5,4.2,0.9,0.4,0.2,1.1,0.9
2025-01-01 01:00:00,0.9,9.2,90,996.7,0.0,98,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,1.2,1.5,4.2,0.3,0.0,0.4,1.2,0.9
2025-01-01 02:00:00,0.3,9.4,91,996.3,0.0,100,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.9,1.4,4.3,0.4,0.0,0.7,1.4,0.4
2025-01-01 03:00:00,0.4,10.3,91,995.8,0.0,65,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.3,1.2,4.9,0.0,0.2,0.6,1.5,-0.2
2025-01-01 04:00:00,0.0,10.2,91,995.1,0.0,100,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.4,0.9,4.7,0.0,0.4,0.6,1.5,-0.6
2025-01-01 05:00:00,0.0,11.5,91,994.0,0.0,100,0.9659258262890682,0.25881904510252096,0.017201575418260506,0.9998520419557735,0.0,0.3,2.8,0.2,0.7,0.9,1.1,-1.0
2025-01-01 06:00:00,0.2,12.5,91,993.5,0.0,100,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.0,0.4,1.1,0.4,0.6,1.1,0.9,-1.3
2025-01-01 07:00:00,0.4,13.0,91,992.6,0.0,100,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.2,0.0,2.2,0.7,0.6,1.2,0.6,-1.5
2025-01-01 08:00:00,0.7,10.1,90,992.9,0.1,100,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.4,0.0,2.4,0.6,0.9,1.4,0.4,-1.8
2025-01-01 09:00:00,0.6,11.5,99,991.5,2.0,100,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.7,0.2,1.5,0.6,1.1,1.5,0.5,-1.5
2025-01-01 10:00:00,0.6,11.6,100,991.1,1.0,100,0.5000000000000003,-0.8660254037844385,0.017201575418260506,0.9998520419557735,0.6,0.4,1.5,0.9,1.2,1.5,0.6,-1.4
2025-01-01 11:00:00,0.9,14.0,99,990.8,0.3,100,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.6,0.7,1.4,1.1,1.4,1.1,0.9,-1.4
2025-01-01 12:00:00,1.1,13.7,99,989.7,0.5,100,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.9,0.6,1.2,1.2,1.5,0.9,0.9,-1.6
2025-01-01 13:00:00,1.2,11.8,98,988.4,0.2,100,-0.25881904510252035,-0.9659258262890684,0.017201575418260506,0.9998520419557735,1.1,0.6,0.9,1.4,1.5,0.6,0.9,-1.5
2025-01-01 14:00:00,1.4,9.9,99,987.5,0.4,100,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,1.2,0.9,0.3,1.5,1.1,0.4,0.4,-1.4
2025-01-01 15:00:00,1.5,6.8,98,987.1,0.1,100,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,1.4,1.1,0.4,1.5,0.9,0.5,-0.2,-1.8
2025-01-01 16:00:00,1.5,4.9,98,987.1,0.0,100,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,1.5,1.2,0.0,1.1,0.6,0.6,-0.6,-2.2
2025-01-01 17:00:00,1.1,3.3,99,987.1,0.0,100,-0.9659258262890681,-0.2588190451025215,0.017201575418260506,0.9998520419557735,1.5,1.4,0.0,0.9,0.4,0.9,-1.0,-2.7
2025-01-01 18:00:00,0.9,5.8,99,987.1,0.0,100,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,1.1,1.5,0.2,0.6,0.5,0.9,-1.3,-3.1
2025-01-01 19:00:00,0.6,9.6,100,987.0,0.0,100,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,0.9,1.5,0.4,0.4,0.6,0.9,-1.5,-3.5
2025-01-01 20:00:00,0.4,12.3,100,986.9,0.0,100,-0.866025403784439,0.49999999999999933,0.017201575418260506,0.9998520419557735,0.6,1.1,0.7,0.5,0.9,0.4,-1.8,-3.8
2025-01-01 21:00:00,0.5,15.4,99,987.2,0.1,100,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,0.4,0.9,0.6,0.6,0.9,-0.2,-1.5,-3.4
2025-01-01 22:00:00,0.6,15.1,98,987.0,0.1,100,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735,0.5,0.6,0.6,0.9,0.9,-0.6,-1.4,-3.7
2025-01-01 23:00:00,0.9,15.9,96,986.7,0.0,100,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735,0.6,0.4,0.9,0.9,0.4,-1.0,-1.4,-3.8
2025-01-02 00:00:00,0.9,18.1,96,986.4,0.0,100,0.0,1.0,0.03439806061360801,0.9994082116062598,0.9,0.5,1.1,0.9,-0.2,-1.3,-1.6,-4.0
2025-01-02 01:00:00,0.9,20.4,93,986.2,0.0,100,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598,0.9,0.6,1.2,0.4,-0.6,-1.5,-1.5,-4.4
2025-01-02 02:00:00,0.4,22.4,90,986.5,0.1,100,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.9,0.9,1.4,-0.2,-1.0,-1.8,-1.4,-4.7
2025-01-02 03:00:00,-0.2,22.9,89,987.3,0.2,100,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598,0.4,0.9,1.5,-0.6,-1.3,-1.5,-1.8,-5.1
2025-01-02 04:00:00,-0.6,23.6,85,988.0,0.2,100,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,-0.2,0.9,1.5,-1.0,-1.5,-1.4,-2.2,-5.4
2025-01-02 05:00:00,-1.0,23.4,83,988.3,0.2,100,0.9659258262890682,0.25881904510252096,0.03439806061360801,0.9994082116062598,-0.6,0.4,1.1,-1.3,-1.8,-1.4,-2.7,-5.8
2025-01-02 06:00:00,-1.3,23.6,81,988.7,0.2,100,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,-1.0,-0.2,0.9,-1.5,-1.5,-1.6,-3.1,-5.9
2025-01-02 07:00:00,-1.5,24.4,79,989.3,0.2,100,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,-1.3,-0.6,0.6,-1.8,-1.4,-1.5,-3.5,-6.0
2025-01-02 08:00:00,-1.8,25.0,78,990.0,0.1,100,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598,-1.5,-1.0,0.4,-1.5,-1.4,-1.4,-3.8,-6.3
2025-01-02 09:00:00,-1.5,24.6,77,991.0,0.1,100,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,-1.8,-1.3,0.5,-1.4,-1.6,-1.8,-3.4,-5.7
2025-01-02 10:00:00,-1.4,25.1,76,991.9,0.0,100,0.5000000000000003,-0.8660254037844385,0.03439806061360801,0.9994082116062598,-1.5,-1.5,0.6,-1.4,-1.5,-2.2,-3.7,-5.8
2025-01-02 11:00:00,-1.4,27.4,73,992.3,0.0,96,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598,-1.4,-1.8,0.9,-1.6,-1.4,-2.7,-3.8,-5.6
2025-01-02 12:00:00,-1.6,23.0,71,992.4,0.0,99,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,-1.4,-1.5,0.9,-1.5,-1.8,-3.1,-4.0,-5.4
2025-01-02 13:00:00,-1.5,28.6,67,992.7,0.0,100,-0.25881904510252035,-0.9659258262890684,0.03439806061360801,0.9994082116062598,-1.6,-1.4,0.9,-1.4,-2.2,-3.5,-4.4,-5.6
2025-01-02 14:00:00,-1.4,26.8,68,993.0,0.0,100,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598,-1.5,-1.4,0.4,-1.8,-2.7,-3.8,-4.7,-5.7
2025-01-02 15:00:00,-1.8,24.7,69,993.3,0.0,100,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,-1.4,-1.6,-0.2,-2.2,-3.1,-3.4,-5.1,-5.8
2025-01-02 16:00:00,-2.2,23.2,71,993.7,0.0,100,-0.8660254037844385,-0.5000000000000004,0.03439806061360801,0.9994082116062598,-1.8,-1.5,-0.6,-2.7,-3.5,-3.7,-5.4,-6.1
2025-01-02 17:00:00,-2.7,22.6,71,994.5,0.0,100,-0.9659258262890681,-0.2588190451025215,0.03439806061360801,0.9994082116062598,-2.2,-1.4,-1.0,-3.1,-3.8,-3.8,-5.8,-6.6
2025-01-02 18:00:00,-3.1,22.2,71,995.2,0.0,100,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,-2.7,-1.8,-1.3,-3.5,-3.4,-4.0,-5.9,-7.2
2025-01-02 19:00:00,-3.5,19.8,71,995.6,0.0,100,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598,-3.1,-2.2,-1.5,-3.8,-3.7,-4.4,-6.0,-7.9
2025-01-02 20:00:00,-3.8,19.8,73,995.9,0.0,100,-0.866025403784439,0.49999999999999933,0.03439806061360801,0.9994082116062598,-3.5,-2.7,-1.8,-3.4,-3.8,-4.7,-6.3,-8.8
2025-01-02 21:00:00,-3.4,21.2,74,995.2,0.1,100,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,-3.8,-3.1,-1.5,-3.7,-4.0,-5.1,-5.7,-8.1
2025-01-02 22:00:00,-3.7,20.2,76,995.0,0.1,100,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598,-3.4,-3.5,-1.4,-3.8,-4.4,-5.4,-5.8,-8.5
2025-01-02 23:00:00,-3.8,20.0,76,994.9,0.1,100,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598,-3.7,-3.8,-1.4,-4.0,-4.7,-5.8,-5.6,-8.9
2025-01-03 00:00:00,-4.0,18.2,75,995.1,0.1,100,0.0,1.0,0.05158436686940837,0.9986686402879997,-3.8,-3.4,-1.6,-4.4,-5.1,-5.9,-5.4,-9.5
2025-01-03 01:00:00,-4.4,19.1,73,995.1,0.0,100,0.25881904510252074,0.9659258262890683,0.05158436686940837,0.9986686402879997,-4.0,-3.7,-1.5,-4.7,-5.4,-6.0,-5.6,-9.9
2025-01-03 02:00:00,-4.7,19.6,71,995.3,0.0,98,0.49999999999999994,0.8660254037844387,0.05158436686940837,0.9986686402879997,-4.4,-3.8,-1.4,-5.1,-5.8,-6.3,-5.7,-10.4
2025-01-03 03:00:00,-5.1,18.0,70,995.7,0.0,100,0.7071067811865476,0.7071067811865476,0.05158436686940837,0.9986686402879997,-4.7,-4.0,-1.8,-5.4,-5.9,-5.7,-5.8,-10.8
2025-01-03 04:00:00,-5.4,17.9,69,996.1,0.0,100,0.8660254037844386,0.5000000000000001,0.05158436686940837,0.9986686402879997,-5.1,-4.4,-2.2,-5.8,-6.0,-5.8,-6.1,-11.3
2025-01-03 05:00:00,-5.8,16.4,69,996.3,0.0,100,0.9659258262890682,0.25881904510252096,0.05158436686940837,0.9986686402879997,-5.4,-4.7,-2.7,-5.9,-6.3,-5.6,-6.6,-11.6
2025-01-03 06:00:00,-5.9,15.9,69,996.2,0.0,100,1.0,6.123233995736766e-17,0.05158436686940837,0.9986686402879997,-5.8,-5.1,-3.1,-6.0,-5.7,-5.4,-7.2,-11.9
2025-01-03 07:00:00,-6.0,16.1,72,996.2,0.0,100,0.9659258262890683,-0.25881904510252063,0.05158436686940837,0.9986686402879997,-5.9,-5.4,-3.5,-6.3,-5.8,-5.6,-7.9,-12.1
2025-01-03 08:00:00,-6.3,15.9,72,996.1,0.0,100,0.8660254037844387,-0.4999999999999998,0.05158436686940837,0.9986686402879997,-6.0,-5.8,-3.8,-5.7,-5.6,-5.7,-8.8,-12.2
2025-01-03 09:00:00,-5.7,17.1,68,995.6,0.0,100,0.7071067811865476,-0.7071067811865475,0.05158436686940837,0.9986686402879997,-6.3,-5.9,-3.4,-5.8,-5.4,-5.8,-8.1,-12.2
2025-01-03 10:00:00,-5.8,22.3,66,995.9,0.0,100,0.5000000000000003,-0.8660254037844385,0.05158436686940837,0.9986686402879997,-5.7,-6.0,-3.7,-5.6,-5.6,-6.1,-8.5,-12.1
2025-01-03 11:00:00,-5.6,20.4,65,995.7,0.0,100,0.258819045102521,-0.9659258262890682,0.05158436686940837,0.9986686402879997,-5.8,-6.3,-3.8,-5.4,-5.7,-6.6,-8.9,-11.6
2025-01-03 12:00:00,-5.4,20.4,65,995.2,0.0,100,1.2246467991473532e-16,-1.0,0.05158436686940837,0.9986686402879997,-5.6,-5.7,-4.0,-5.6,-5.8,-7.2,-9.5,-11.4
2025-01-03 13:00:00,-5.6,19.6,66,994.9,0.0,100,-0.25881904510252035,-0.9659258262890684,0.05158436686940837,0.9986686402879997,-5.4,-5.8,-4.4,-5.7,-6.1,-7.9,-9.9,-11.0
2025-01-03 14:00:00,-5.7,17.8,66,994.9,0.0,100,-0.4999999999999997,-0.8660254037844388,0.05158436686940837,0.9986686402879997,-5.6,-5.6,-4.7,-5.8,-6.6,-8.8,-10.4,-10.8
2025-01-03 15:00:00,-5.8,17.3,66,995.0,0.1,100,-0.7071067811865471,-0.7071067811865479,0.05158436686940837,0.9986686402879997,-5.7,-5.4,-5.1,-6.1,-7.2,-8.1,-10.8,-10.4
2025-01-03 16:00:00,-6.1,16.9,66,995.5,0.1,100,-0.8660254037844385,-0.5000000000000004,0.05158436686940837,0.9986686402879997,-5.8,-5.6,-5.4,-6.6,-7.9,-8.5,-11.3,-10.2
2025-01-03 17:00:00,-6.6,15.9,66,995.7,0.1,100,-0.9659258262890681,-0.2588190451025215,0.05158436686940837,0.9986686402879997,-6.1,-5.7,-5.8,-7.2,-8.8,-8.9,-11.6,-10.1
2025-01-03 18:00:00,-7.2,15.6,66,995.8,0.1,100,-1.0,-1.8369701987210297e-16,0.05158436686940837,0.9986686402879997,-6.6,-5.8,-5.9,-7.9,-8.1,-9.5,-11.9,-10.0
2025-01-03 19:00:00,-7.9,15.3,66,995.9,0.0,81,-0.9659258262890684,0.2588190451025203,0.05158436686940837,0.9986686402879997,-7.2,-6.1,-6.0,-8.8,-8.5,-9.9,-12.1,-10.1
2025-01-03 20:00:00,-8.8,14.5,66,995.8,0.0,76,-0.866025403784439,0.49999999999999933,0.05158436686940837,0.9986686402879997,-7.9,-6.6,-6.3,-8.1,-8.9,-10.4,-12.2,-10.1
2025-01-03 21:00:00,-8.1,14.5,67,995.4,0.0,100,-0.7071067811865477,0.7071067811865474,0.05158436686940837,0.9986686402879997,-8.8,-7.2,-5.7,-8.5,-9.5,-10.8,-12.2,-9.9
2025-01-03 22:00:00,-8.5,14.9,68,995.5,0.0,100,-0.5000000000000004,0.8660254037844384,0.05158436686940837,0.9986686402879997,-8.1,-7.9,-5.8,-8.9,-9.9,-11.3,-12.1,-10.0
2025-01-03 23:00:00,-8.9,15.1,70,995.5,0.1,100,-0.25881904510252157,0.9659258262890681,0.05158436686940837,0.9986686402879997,-8.5,-8.8,-5.6,-9.5,-10.4,-11.6,-11.6,-9.8
2025-01-04 00:00:00,-9.5,15.4,70,995.5,0.1,100,0.0,1.0,0.06875540848113941,0.9976335468520451,-8.9,-8.1,-5.4,-9.9,-10.8,-11.9,-11.4,-9.8
2025-01-04 01:00:00,-9.9,15.9,69,995.5,0.1,100,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451,-9.5,-8.5,-5.6,-10.4,-11.3,-12.1,-11.0,-10.2
2025-01-04 02:00:00,-10.4,15.5,67,995.6,0.1,100,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,-9.9,-8.9,-5.7,-10.8,-11.6,-12.2,-10.8,-10.7
2025-01-04 03:00:00,-10.8,16.3,66,996.2,0.1,100,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451,-10.4,-9.5,-5.8,-11.3,-11.9,-12.2,-10.4,-11.1
2025-01-04 04:00:00,-11.3,16.9,67,996.5,0.1,100,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,-10.8,-9.9,-6.1,-11.6,-12.1,-12.1,-10.2,-11.3
2025-01-04 05:00:00,-11.6,17.6,68,996.6,0.2,100,0.9659258262890682,0.25881904510252096,0.06875540848113941,0.9976335468520451,-11.3,-10.4,-6.6,-11.9,-12.2,-11.6,-10.1,-11.4
2025-01-04 06:00:00,-11.9,18.0,68,996.7,0.1,100,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,-11.6,-10.8,-7.2,-12.1,-12.2,-11.4,-10.0,-11.8
2025-01-04 07:00:00,-12.1,18.6,68,996.9,0.1,100,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,-11.9,-11.3,-7.9,-12.2,-12.1,-11.0,-10.1,-12.0
2025-01-04 08:00:00,-12.2,18.2,67,997.1,0.1,95,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451,-12.1,-11.6,-8.8,-12.2,-11.6,-10.8,-10.1,-12.8
2025-01-04 09:00:00,-12.2,18.6,66,997.9,0.2,100,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,-12.2,-11.9,-8.1,-12.1,-11.4,-10.4,-9.9,-13.2
2025-01-04 10:00:00,-12.1,18.0,67,998.3,0.2,100,0.5000000000000003,-0.8660254037844385,0.06875540848113941,0.9976335468520451,-12.2,-12.1,-8.5,-11.6,-11.0,-10.2,-10.0,-13.6
