time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2024-01-02 08:00:00,-5.9,16.9,236,81,1007.3,0.0,73,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598
2024-01-02 09:00:00,-3.3,21.0,248,77,1007.0,0.0,100,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598
2024-01-02 10:00:00,-2.0,19.3,249,74,1007.1,0.0,100,0.5000000000000003,-0.8660254037844385,0.03439806061360801,0.9994082116062598
2024-01-02 11:00:00,-0.9,18.4,244,72,1007.1,0.0,100,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598
2024-01-02 12:00:00,-0.1,25.8,242,69,1006.2,0.0,100,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598
2024-01-02 13:00:00,0.4,24.2,242,65,1005.3,0.0,100,-0.25881904510252035,-0.9659258262890684,0.03439806061360801,0.9994082116062598
2024-01-02 14:00:00,1.0,24.4,239,61,1004.4,0.0,93,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598
2024-01-02 15:00:00,1.6,21.7,241,55,1003.6,0.0,7,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598
2024-01-02 16:00:00,1.8,16.9,236,56,1003.1,0.0,31,-0.8660254037844385,-0.5000000000000004,0.03439806061360801,0.9994082116062598
2024-01-02 17:00:00,0.6,13.1,233,65,1002.9,0.0,86,-0.9659258262890681,-0.2588190451025215,0.03439806061360801,0.9994082116062598
2024-01-02 18:00:00,0.1,16.8,227,74,1002.9,0.0,92,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598
2024-01-02 19:00:00,-0.1,20.8,233,77,1002.8,0.0,78,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598
2024-01-02 20:00:00,-0.6,19.7,235,79,1002.7,0.0,33,-0.866025403784439,0.49999999999999933,0.03439806061360801,0.9994082116062598
2024-01-02 21:00:00,-1.6,16.9,241,87,1003.6,0.0,7,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598
2024-01-02 22:00:00,-1.9,18.2,245,87,1003.5,0.0,18,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598
2024-01-02 23:00:00,-2.1,17.8,249,86,1003.3,0.0,30,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598
2024-01-03 00:00:00,-2.2,16.8,247,86,1003.2,0.0,67,0.0,1.0,0.05158436686940837,0.9986686402879997
2024-01-03 01:00:00,-2.0,16.9,236,85,1002.7,0.0,100,0.25881904510252074,0.9659258262890683,0.05158436686940837,0.9986686402879997
2024-01-03 02:00:00,-1.1,17.1,240,82,1002.5,0.0,100,0.49999999999999994,0.8660254037844387,0.05158436686940837,0.9986686402879997
2024-01-03 03:00:00,-0.6,16.3,239,80,1002.5,0.0,100,0.7071067811865476,0.7071067811865476,0.05158436686940837,0.9986686402879997
2024-01-03 04:00:00,-0.4,15.8,240,80,1002.4,0.0,100,0.8660254037844386,0.5000000000000001,0.05158436686940837,0.9986686402879997
2024-01-03 05:00:00,-0.4,14.8,241,81,1002.2,0.0,100,0.9659258262890682,0.25881904510252096,0.05158436686940837,0.9986686402879997
2024-01-03 06:00:00,-0.3,14.7,242,81,1002.4,0.0,100,1.0,6.123233995736766e-17,0.05158436686940837,0.9986686402879997
2024-01-03 07:00:00,-0.2,14.2,243,81,1002.5,0.0,100,0.9659258262890683,-0.25881904510252063,0.05158436686940837,0.9986686402879997
2024-01-03 08:00:00,-0.3,13.6,238,82,1002.7,0.0,86,0.8660254037844387,-0.4999999999999998,0.05158436686940837,0.9986686402879997
2024-01-03 09:00:00,-0.4,11.8,230,88,1003.3,0.0,100,0.7071067811865476,-0.7071067811865475,0.05158436686940837,0.9986686402879997
2024-01-03 10:00:00,0.3,14.3,231,84,1003.5,0.0,100,0.5000000000000003,-0.8660254037844385,0.05158436686940837,0.9986686402879997
2024-01-03 11:00:00,1.0,15.1,230,79,1003.8,0.0,100,0.258819045102521,-0.9659258262890682,0.05158436686940837,0.9986686402879997
2024-01-03 12:00:00,1.6,15.4,233,77,1003.4,0.0,100,1.2246467991473532e-16,-1.0,0.05158436686940837,0.9986686402879997
2024-01-03 13:00:00,2.1,17.6,235,75,1002.8,0.0,100,-0.25881904510252035,-0.9659258262890684,0.05158436686940837,0.9986686402879997
2024-01-03 14:00:00,1.7,14.3,225,79,1002.3,0.0,100,-0.4999999999999997,-0.8660254037844388,0.05158436686940837,0.9986686402879997
2024-01-03 15:00:00,2.3,17.6,226,77,1001.9,0.0,100,-0.7071067811865471,-0.7071067811865479,0.05158436686940837,0.9986686402879997
2024-01-03 16:00:00,2.1,12.7,215,80,1001.9,0.0,100,-0.8660254037844385,-0.5000000000000004,0.05158436686940837,0.9986686402879997
2024-01-03 17:00:00,1.8,12.5,224,82,1002.3,0.0,100,-0.9659258262890681,-0.2588190451025215,0.05158436686940837,0.9986686402879997
2024-01-03 18:00:00,-0.1,8.7,228,89,1002.3,0.0,100,-1.0,-1.8369701987210297e-16,0.05158436686940837,0.9986686402879997
2024-01-03 19:00:00,-0.6,9.4,230,90,1002.1,0.0,100,-0.9659258262890684,0.2588190451025203,0.05158436686940837,0.9986686402879997
2024-01-03 20:00:00,-0.9,10.7,228,90,1002.2,0.0,100,-0.866025403784439,0.49999999999999933,0.05158436686940837,0.9986686402879997
2024-01-03 21:00:00,-1.2,10.9,226,91,1002.2,0.0,100,-0.7071067811865477,0.7071067811865474,0.05158436686940837,0.9986686402879997
2024-01-03 22:00:00,-1.4,12.5,224,92,1002.0,0.0,100,-0.5000000000000004,0.8660254037844384,0.05158436686940837,0.9986686402879997
2024-01-03 23:00:00,-0.9,14.0,228,93,1001.5,0.0,100,-0.25881904510252157,0.9659258262890681,0.05158436686940837,0.9986686402879997
2024-01-04 00:00:00,0.1,15.6,232,93,1001.1,0.0,100,0.0,1.0,0.06875540848113941,0.9976335468520451
2024-01-04 01:00:00,0.4,17.1,231,93,1000.8,0.0,100,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451
2024-01-04 02:00:00,0.4,15.5,228,92,1000.6,0.0,100,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2024-01-04 03:00:00,0.2,14.5,228,92,1000.6,0.1,100,0.7071067811865476,0.7071067811865476,0.06875540848113941,0.9976335468520451
2024-01-04 04:00:00,0.1,14.5,228,93,1000.8,0.2,100,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451
2024-01-04 05:00:00,0.2,15.8,240,94,1000.2,0.3,100,0.9659258262890682,0.25881904510252096,0.06875540848113941,0.9976335468520451
2024-01-04 06:00:00,0.1,16.9,269,95,1000.4,0.2,100,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451
2024-01-04 07:00:00,-1.1,19.2,300,81,1001.2,0.1,100,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451
2024-01-04 08:00:00,-2.8,19.9,316,71,1002.7,0.0,88,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451
2024-01-04 09:00:00,-3.7,20.0,322,78,1004.1,0.0,47,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451
2024-01-04 10:00:00,-5.0,21.4,324,62,1006.2,0.0,15,0.5000000000000003,-0.8660254037844385,0.06875540848113941,0.9976335468520451
2024-01-04 11:00:00,-5.8,20.9,315,53,1007.8,0.0,1,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451
2024-01-04 12:00:00,-6.1,20.9,314,45,1008.7,0.0,0,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451
2024-01-04 13:00:00,-6.0,19.4,312,39,1009.0,0.0,0,-0.25881904510252035,-0.9659258262890684,0.06875540848113941,0.9976335468520451
2024-01-04 14:00:00,-5.8,19.4,313,35,1009.4,0.0,0,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451
2024-01-04 15:00:00,-5.9,19.1,313,34,1009.8,0.0,0,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451
2024-01-04 16:00:00,-6.4,18.6,311,35,1010.6,0.0,0,-0.8660254037844385,-0.5000000000000004,0.06875540848113941,0.9976335468520451
2024-01-04 17:00:00,-7.2,15.4,303,39,1011.5,0.0,0,-0.9659258262890681,-0.2588190451025215,0.06875540848113941,0.9976335468520451
2024-01-04 18:00:00,-8.1,14.5,300,44,1012.3,0.0,0,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451
2024-01-04 19:00:00,-8.5,15.2,301,46,1013.1,0.0,0,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451
2024-01-04 20:00:00,-9.0,14.3,304,48,1013.8,0.0,0,-0.866025403784439,0.49999999999999933,0.06875540848113941,0.9976335468520451
2024-01-04 21:00:00,-9.7,14.3,298,54,1013.8,0.0,0,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451
2024-01-04 22:00:00,-10.1,12.7,295,56,1013.9,0.0,0,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451
2024-01-04 23:00:00,-10.4,12.2,289,58,1013.8,0.0,0,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451
2024-01-05 00:00:00,-10.8,11.3,287,60,1013.8,0.0,11,0.0,1.0,0.08590610426133272,0.9963032375991965
2024-01-05 01:00:00,-11.1,11.4,283,63,1013.9,0.0,76,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965
2024-01-05 02:00:00,-11.4,10.0,285,64,1013.7,0.0,100,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2024-01-05 03:00:00,-11.4,10.6,280,64,1013.8,0.0,98,0.7071067811865476,0.7071067811865476,0.08590610426133272,0.9963032375991965
2024-01-05 04:00:00,-11.6,10.1,270,66,1014.2,0.0,3,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965
2024-01-05 05:00:00,-11.9,9.4,266,68,1013.9,0.0,0,0.9659258262890682,0.25881904510252096,0.08590610426133272,0.9963032375991965
2024-01-05 06:00:00,-11.9,9.7,266,69,1014.0,0.0,0,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965
2024-01-05 07:00:00,-12.1,10.1,268,69,1014.4,0.0,0,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965
2024-01-05 08:00:00,-12.1,8.5,258,70,1014.4,0.0,0,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965
2024-01-05 09:00:00,-12.1,12.8,260,76,1014.3,0.0,3,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965
2024-01-05 10:00:00,-11.1,15.9,265,68,1014.4,0.0,11,0.5000000000000003,-0.8660254037844385,0.08590610426133272,0.9963032375991965
2024-01-05 11:00:00,-9.9,12.6,257,61,1014.6,0.0,16,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965
2024-01-05 12:00:00,-8.6,13.4,246,55,1013.7,0.0,11,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965
2024-01-05 13:00:00,-7.2,13.0,242,51,1012.4,0.0,57,-0.25881904510252035,-0.9659258262890684,0.08590610426133272,0.9963032375991965
2024-01-05 14:00:00,-5.9,12.9,234,49,1011.2,0.0,37,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965
2024-01-05 15:00:00,-4.8,13.4,234,48,1010.1,0.0,40,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965
2024-01-05 16:00:00,-4.0,16.0,239,49,1009.6,0.0,49,-0.8660254037844385,-0.5000000000000004,0.08590610426133272,0.9963032375991965
2024-01-05 17:00:00,-3.8,13.8,263,53,1009.5,0.0,43,-0.9659258262890681,-0.2588190451025215,0.08590610426133272,0.9963032375991965
2024-01-05 18:00:00,-4.9,7.3,261,61,1009.8,0.0,100,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965
2024-01-05 19:00:00,-3.5,8.0,234,61,1009.8,0.0,100,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965
2024-01-05 20:00:00,-3.0,10.6,242,69,1009.7,0.0,100,-0.866025403784439,0.49999999999999933,0.08590610426133272,0.9963032375991965
2024-01-05 21:00:00,-3.0,15.1,252,76,1009.5,0.0,100,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965
2024-01-05 22:00:00,-2.5,16.0,256,73,1009.6,0.0,100,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965
2024-01-05 23:00:00,-2.3,16.3,265,73,1009.7,0.0,99,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965
2024-01-06 00:00:00,-2.3,17.2,280,75,1010.2,0.0,100,0.0,1.0,0.1030313790431788,0.9946781061893646
2024-01-06 01:00:00,-2.5,13.8,303,75,1010.7,0.0,44,0.25881904510252074,0.9659258262890683,0.1030313790431788,0.9946781061893646
2024-01-06 02:00:00,-4.1,11.6,324,76,1011.3,0.0,22,0.49999999999999994,0.8660254037844387,0.1030313790431788,0.9946781061893646
2024-01-06 03:00:00,-5.4,9.3,332,75,1012.3,0.0,33,0.7071067811865476,0.7071067811865476,0.1030313790431788,0.9946781061893646
2024-01-06 04:00:00,-6.2,15.5,18,74,1013.6,0.0,97,0.8660254037844386,0.5000000000000001,0.1030313790431788,0.9946781061893646
2024-01-06 05:00:00,-7.6,20.3,27,51,1014.0,0.0,2,0.9659258262890682,0.25881904510252096,0.1030313790431788,0.9946781061893646
2024-01-06 06:00:00,-9.1,14.2,36,58,1014.7,0.0,25,1.0,6.123233995736766e-17,0.1030313790431788,0.9946781061893646
2024-01-06 07:00:00,-9.6,13.8,41,61,1015.3,0.0,93,0.9659258262890683,-0.25881904510252063,0.1030313790431788,0.9946781061893646
2024-01-06 08:00:00,-10.2,10.9,46,64,1016.2,0.0,93,0.8660254037844387,-0.4999999999999998,0.1030313790431788,0.9946781061893646
2024-01-06 09:00:00,-10.8,10.6,55,73,1017.1,0.0,84,0.7071067811865476,-0.7071067811865475,0.1030313790431788,0.9946781061893646
2024-01-06 10:00:00,-10.0,14.4,53,67,1017.0,0.0,100,0.5000000000000003,-0.8660254037844385,0.1030313790431788,0.9946781061893646
2024-01-06 11:00:00,-9.2,16.7,65,61,1017.5,0.0,100,0.258819045102521,-0.9659258262890682,0.1030313790431788,0.9946781061893646
2024-01-06 12:00:00,-9.1,19.4,68,59,1016.0,0.0,100,1.2246467991473532e-16,-1.0,0.1030313790431788,0.9946781061893646
2024-01-06 13:00:00,-8.4,16.6,63,52,1015.6,0.0,100,-0.25881904510252035,-0.9659258262890684,0.1030313790431788,0.9946781061893646
2024-01-06 14:00:00,-8.2,17.1,55,48,1013.9,0.0,100,-0.4999999999999997,-0.8660254037844388,0.1030313790431788,0.9946781061893646
2024-01-06 15:00:00,-8.0,17.5,53,46,1013.0,0.0,100,-0.7071067811865471,-0.7071067811865479,0.1030313790431788,0.9946781061893646
2024-01-06 16:00:00,-8.2,19.2,52,47,1012.1,0.0,100,-0.8660254037844385,-0.5000000000000004,0.1030313790431788,0.9946781061893646
2024-01-06 17:00:00,-8.6,19.1,47,47,1011.5,0.0,100,-0.9659258262890681,-0.2588190451025215,0.1030313790431788,0.9946781061893646
2024-01-06 18:00:00,-8.9,17.1,41,50,1011.6,0.1,100,-1.0,-1.8369701987210297e-16,0.1030313790431788,0.9946781061893646
2024-01-06 19:00:00,-9.0,17.6,35,54,1011.4,0.1,100,-0.9659258262890684,0.2588190451025203,0.1030313790431788,0.9946781061893646
2024-01-06 20:00:00,-9.1,19.6,32,57,1010.3,0.1,100,-0.866025403784439,0.49999999999999933,0.1030313790431788,0.9946781061893646
2024-01-06 21:00:00,-9.6,19.2,34,64,1009.2,0.2,100,-0.7071067811865477,0.7071067811865474,0.1030313790431788,0.9946781061893646
2024-01-06 22:00:00,-9.6,18.5,29,67,1007.8,0.2,100,-0.5000000000000004,0.8660254037844384,0.1030313790431788,0.9946781061893646
2024-01-06 23:00:00,-8.1,24.3,52,67,1006.9,0.4,100,-0.25881904510252157,0.9659258262890681,0.1030313790431788,0.9946781061893646
2024-01-07 00:00:00,-7.7,22.4,44,73,1005.6,0.5,100,0.0,1.0,0.1201261651823505,0.9927586335250793
2024-01-07 01:00:00,-6.8,20.4,48,77,1004.9,0.5,100,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793
2024-01-07 02:00:00,-6.1,15.8,43,82,1004.2,0.6,100,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2024-01-07 03:00:00,-5.8,13.2,47,86,1003.4,0.8,100,0.7071067811865476,0.7071067811865476,0.1201261651823505,0.9927586335250793
2024-01-07 04:00:00,-5.3,13.8,57,87,1002.9,0.8,100,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
2024-01-07 05:00:00,-5.3,15.9,62,86,1002.0,1.0,100,0.9659258262890682,0.25881904510252096,0.1201261651823505,0.9927586335250793
2024-01-07 06:00:00,-5.4,16.0,54,86,1001.7,0.7,100,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793
2024-01-07 07:00:00,-5.4,16.9,56,87,1001.3,0.8,100,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
2024-01-07 08:00:00,-5.6,16.8,55,87,1001.0,0.9,100,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793
2024-01-07 09:00:00,-5.8,16.4,52,87,1000.1,0.9,100,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793
2024-01-07 10:00:00,-5.6,17.5,53,86,1000.0,0.7,100,0.5000000000000003,-0.8660254037844385,0.1201261651823505,0.9927586335250793
2024-01-07 11:00:00,-5.3,15.9,57,85,999.8,0.7,100,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
2024-01-07 12:00:00,-5.3,14.9,53,86,999.2,0.8,100,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
2024-01-07 13:00:00,-5.2,14.8,51,85,998.5,0.7,100,-0.25881904510252035,-0.9659258262890684,0.1201261651823505,0.9927586335250793
2024-01-07 14:00:00,-5.2,14.0,48,85,997.7,0.5,100,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793
2024-01-07 15:00:00,-5.3,13.6,40,84,997.7,0.3,100,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
2024-01-07 16:00:00,-5.5,13.4,31,85,998.2,0.3,100,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793
2024-01-07 17:00:00,-5.9,13.0,14,87,998.8,0.4,100,-0.9659258262890681,-0.2588190451025215,0.1201261651823505,0.9927586335250793
2024-01-07 18:00:00,-6.3,14.1,15,86,999.2,0.3,100,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
2024-01-07 19:00:00,-6.7,13.8,6,86,1000.2,0.3,100,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
2024-01-07 20:00:00,-6.9,13.3,358,86,1001.4,0.2,100,-0.866025403784439,0.49999999999999933,0.1201261651823505,0.9927586335250793
2024-01-07 21:00:00,-6.7,12.3,5,85,1002.2,0.2,100,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
2024-01-07 22:00:00,-7.1,10.1,343,85,1003.2,0.1,100,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
2024-01-07 23:00:00,-7.4,10.1,325,85,1004.0,0.1,100,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
2024-01-08 00:00:00,-8.0,8.9,310,85,1005.0,0.0,97,0.0,1.0,0.13718540405660057,0.9905453876091833
2024-01-08 01:00:00,-8.9,7.2,297,86,1006.0,0.0,100,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
2024-01-08 02:00:00,-8.2,7.0,282,86,1007.0,0.0,100,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2024-01-08 03:00:00,-7.8,6.9,276,87,1008.1,0.0,100,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833
2024-01-08 04:00:00,-7.1,10.1,276,87,1009.1,0.0,72,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
2024-01-08 05:00:00,-7.6,12.1,282,86,1009.9,0.0,85,0.9659258262890682,0.25881904510252096,0.13718540405660057,0.9905453876091833
2024-01-08 06:00:00,-7.4,12.5,282,86,1010.7,0.0,63,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
2024-01-08 07:00:00,-7.5,10.9,278,87,1011.8,0.0,74,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
2024-01-08 08:00:00,-8.0,10.8,268,88,1012.8,0.0,28,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833
2024-01-08 09:00:00,-8.0,13.0,264,89,1014.9,0.0,52,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
2024-01-08 10:00:00,-7.5,15.2,263,87,1016.1,0.0,56,0.5000000000000003,-0.8660254037844385,0.13718540405660057,0.9905453876091833
2024-01-08 11:00:00,-6.2,17.3,268,84,1016.9,0.0,100,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
2024-01-08 12:00:00,-4.8,16.6,266,83,1017.1,0.0,100,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
2024-01-08 13:00:00,-4.2,13.8,255,83,1016.8,0.0,75,-0.25881904510252035,-0.9659258262890684,0.13718540405660057,0.9905453876091833
2024-01-08 14:00:00,-3.5,11.6,254,82,1016.5,0.0,12,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833
2024-01-08 15:00:00,-2.9,10.6,260,79,1016.8,0.0,19,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
2024-01-08 16:00:00,-3.0,8.5,258,79,1017.5,0.0,97,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833
2024-01-08 17:00:00,-3.0,9.0,247,81,1018.0,0.0,100,-0.9659258262890681,-0.2588190451025215,0.13718540405660057,0.9905453876091833
2024-01-08 18:00:00,-2.5,11.8,243,81,1018.5,0.0,63,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
2024-01-08 19:00:00,-3.7,10.5,274,83,1019.3,0.0,7,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
2024-01-08 20:00:00,-5.3,10.6,298,82,1020.1,0.0,0,-0.866025403784439,0.49999999999999933,0.13718540405660057,0.9905453876091833
2024-01-08 21:00:00,-7.3,8.0,297,85,1020.6,0.0,92,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
