"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 07:00","2026","01","02","07:00","","-20.7","","-22.9","","83","","0.0","","","","0","","","","100.15","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 08:00","2026","01","02","08:00","","-21.5","","-23.6","","83","","0.0","","35","","7","","","","100.14","","","","-27","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 09:00","2026","01","02","09:00","","-20.4","","-22.7","","82","","0.0","","30","","5","","","","100.13","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 10:00","2026","01","02","10:00","","-17.7","","-20.7","","77","","0.0","","2","","4","","","","100.13","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 11:00","2026","01","02","11:00","","-15.4","","-18.5","","77","","0.0","","26","","3","","","","100.08","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 12:00","2026","01","02","12:00","","-12.3","","-15.7","","75","","0.0","","25","","9","","","","100.04","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 13:00","2026","01","02","13:00","","-11.2","","-16.2","","66","","0.0","","26","","15","","","","100.00","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 14:00","2026","01","02","14:00","","-11.0","","-17.5","","59","","0.0","","27","","18","","","","100.00","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 15:00","2026","01","02","15:00","","-10.8","","-17.2","","59","","0.0","","25","","12","","","","100.00","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 16:00","2026","01","02","16:00","","-11.0","","-16.8","","62","","0.0","","27","","10","","","","100.06","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 17:00","2026","01","02","17:00","","-11.4","","-16.9","","64","","0.0","","23","","14","","","","100.09","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 18:00","2026","01","02","18:00","","-11.5","","-16.9","","64","","0.0","","25","","7","","","","100.11","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 19:00","2026","01","02","19:00","","-11.7","","-16.5","","67","","0.0","","31","","9","","","","100.13","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 20:00","2026","01","02","20:00","","-12.3","","-16.8","","69","","0.0","","29","","7","","","","100.22","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 21:00","2026","01","02","21:00","","-14.0","","-18.2","","71","","0.0","","30","","8","","","","100.26","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 22:00","2026","01","02","22:00","","-12.5","","-17.3","","67","","0.0","","30","","12","","","","100.28","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-02 23:00","2026","01","02","23:00","","-12.7","","-17.5","","67","","0.0","","29","","10","","","","100.34","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 00:00","2026","01","03","00:00","","-12.8","","-18.0","","65","","0.0","","30","","18","","","","100.39","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 01:00","2026","01","03","01:00","","-13.3","","-18.4","","66","","0.0","","29","","11","","","","100.39","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 02:00","2026","01","03","02:00","","-13.4","","-18.4","","66","","0.0","","30","","12","","","","100.47","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 03:00","2026","01","03","03:00","","-13.6","","-19.2","","63","","0.0","","30","","15","","","","100.52","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 04:00","2026","01","03","04:00","","-13.9","","-19.6","","62","","0.0","","31","","15","","","","100.53","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 05:00","2026","01","03","05:00","","-14.5","","-19.1","","68","","0.0","","34","","5","","","","100.51","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 06:00","2026","01","03","06:00","","-13.9","","-19.0","","66","","0.0","","27","","4","","","","100.60","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 07:00","2026","01","03","07:00","","-13.7","","-19.3","","63","","0.0","","25","","8","","","","100.64","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 08:00","2026","01","03","08:00","","-13.6","","-16.9","","76","","0.0","","28","","6","","","","100.70","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 09:00","2026","01","03","09:00","","-13.7","","-16.5","","79","","0.0","","27","","8","","","","100.78","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 10:00","2026","01","03","10:00","","-13.6","","-17.5","","72","","0.0","","28","","12","","","","100.85","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 11:00","2026","01","03","11:00","","-13.0","","-18.6","","63","","0.0","","29","","16","","","","100.86","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 12:00","2026","01","03","12:00","","-13.2","","-19.1","","61","","0.0","","28","","14","","","","100.83","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 13:00","2026","01","03","13:00","","-12.8","","-19.5","","57","","0.0","","29","","18","","","","100.84","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 14:00","2026","01","03","14:00","","-12.3","","-19.7","","54","","0.0","","28","","12","","","","100.89","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 15:00","2026","01","03","15:00","","-12.0","","-19.4","","54","","0.0","","27","","9","","","","100.90","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 16:00","2026","01","03","16:00","","-12.1","","-19.3","","55","","0.0","","28","","11","","","","100.96","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 17:00","2026","01","03","17:00","","-12.3","","-19.2","","56","","0.0","","28","","13","","","","101.01","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 18:00","2026","01","03","18:00","","-13.5","","-19.9","","58","","0.0","","28","","7","","","","101.09","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 19:00","2026","01","03","19:00","","-13.2","","-19.6","","59","","0.0","","25","","7","","","","101.13","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 20:00","2026","01","03","20:00","","-15.0","","-20.2","","65","","0.0","","27","","7","","","","101.14","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 21:00","2026","01","03","21:00","","-14.9","","-19.2","","70","","0.0","","","","0","","","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 22:00","2026","01","03","22:00","","-13.8","","-18.5","","68","","0.0","","30","","8","","","","101.21","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-03 23:00","2026","01","03","23:00","","-14.3","","-18.4","","71","","0.0","","33","","6","","","","101.21","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 00:00","2026","01","04","00:00","","-14.2","","-18.2","","71","","0.0","","33","","6","","","","101.23","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 01:00","2026","01","04","01:00","","-14.9","","-18.6","","73","","0.0","","32","","7","","","","101.25","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 02:00","2026","01","04","02:00","","-14.9","","-18.5","","74","","0.0","","33","","5","","","","101.28","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 03:00","2026","01","04","03:00","","-14.8","","-18.1","","76","","0.0","","","","0","","","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 04:00","2026","01","04","04:00","","-14.9","","-18.5","","74","","0.0","","34","","4","","","","101.31","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 05:00","2026","01","04","05:00","","-14.9","","-18.6","","74","","0.0","","","","0","","","","101.32","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 06:00","2026","01","04","06:00","","-15.2","","-18.7","","75","","0.0","","","","0","","","","101.36","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 07:00","2026","01","04","07:00","","-16.3","","-18.6","","82","","0.0","","35","","4","","","","101.43","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 08:00","2026","01","04","08:00","","-16.7","","-19.3","","80","","0.0","","1","","5","","","","101.51","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 09:00","2026","01","04","09:00","","-16.7","","-19.9","","76","","0.0","","33","","9","","","","101.57","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 10:00","2026","01","04","10:00","","-14.8","","-19.2","","69","","0.0","","32","","11","","","","101.61","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 11:00","2026","01","04","11:00","","-13.6","","-20.3","","57","","0.0","","28","","8","","","","101.56","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 12:00","2026","01","04","12:00","","-13.2","","-20.4","","55","","0.0","","29","","14","","","","101.53","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 13:00","2026","01","04","13:00","","-12.3","","-19.8","","54","","0.0","","28","","9","","","","101.48","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 14:00","2026","01","04","14:00","","-11.9","","-19.3","","54","","0.0","","27","","14","","","","101.49","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 15:00","2026","01","04","15:00","","-12.0","","-19.0","","56","","0.0","","29","","13","","","","101.53","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 16:00","2026","01","04","16:00","","-12.0","","-18.6","","58","","0.0","","27","","12","","","","101.57","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 17:00","2026","01","04","17:00","","-12.0","","-18.4","","59","","0.0","","27","","13","","","","101.60","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 18:00","2026","01","04","18:00","","-12.3","","-18.1","","62","","0.0","","28","","15","","","","101.68","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 19:00","2026","01","04","19:00","","-13.0","","-18.4","","64","","0.0","","30","","18","","","","101.73","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 20:00","2026","01","04","20:00","","-14.7","","-19.7","","65","","0.0","","30","","12","","","","101.78","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 21:00","2026","01","04","21:00","","-15.0","","-19.9","","67","","0.0","","32","","14","","","","101.81","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 22:00","2026","01","04","22:00","","-15.9","","-20.4","","68","","0.0","","32","","13","","","","101.83","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-04 23:00","2026","01","04","23:00","","-17.3","","-20.9","","73","","0.0","","32","","3","","","","101.90","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 00:00","2026","01","05","00:00","","-17.0","","-20.9","","72","","0.0","","28","","4","","","","101.93","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 01:00","2026","01","05","01:00","","-17.2","","-20.8","","74","","0.0","","","","0","","","","101.91","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 02:00","2026","01","05","02:00","","-18.6","","-21.1","","80","","0.0","","","","0","","","","101.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 03:00","2026","01","05","03:00","","-17.5","","-21.2","","73","","0.0","","25","","6","","","","101.99","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 04:00","2026","01","05","04:00","","-16.3","","-19.7","","75","","0.0","","","","0","","","","101.98","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 05:00","2026","01","05","05:00","","-15.7","","-19.6","","72","","0.0","","28","","4","","","","101.98","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 06:00","2026","01","05","06:00","","-15.3","","-19.2","","72","","0.0","","","","0","","","","101.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 07:00","2026","01","05","07:00","","-14.7","","-19.0","","70","","0.0","","","","0","","","","101.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 08:00","2026","01","05","08:00","","-14.0","","-19.0","","66","","0.0","","1","","4","","","","101.94","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 09:00","2026","01","05","09:00","","-13.2","","-18.0","","67","","0.0","","12","","5","","","","101.90","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 10:00","2026","01","05","10:00","","-13.3","","-18.1","","67","","0.0","","13","","11","","","","101.91","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 11:00","2026","01","05","11:00","","-12.7","","-18.2","","63","","0.0","","10","","10","","","","101.81","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 12:00","2026","01","05","12:00","","-11.9","","-16.8","","67","","0.0","","12","","12","","","","101.68","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 13:00","2026","01","05","13:00","","-11.4","","-16.1","","68","","0.0","","9","","9","","","","101.58","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 14:00","2026","01","05","14:00","","-11.1","","-14.4","","77","","0.0","","8","","10","","","","101.49","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 15:00","2026","01","05","15:00","","-10.9","","-13.8","","79","","0.0","","5","","9","","","","101.43","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 16:00","2026","01","05","16:00","","-10.8","","-13.4","","81","","0.0","","4","","10","","","","101.39","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 17:00","2026","01","05","17:00","","-11.5","","-13.9","","83","","0.0","","4","","16","","","","101.34","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 18:00","2026","01","05","18:00","","-11.7","","-13.8","","84","","0.5","","4","","13","","","","101.32","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 19:00","2026","01","05","19:00","","-12.0","","-14.1","","84","","0.2","","3","","17","","","","101.31","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 20:00","2026","01","05","20:00","","-12.0","","-14.2","","84","","0.2","","3","","16","","","","101.26","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 21:00","2026","01","05","21:00","","-12.6","","-14.7","","85","","0.0","","2","","17","","","","101.28","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 22:00","2026","01","05","22:00","","-13.0","","-15.1","","84","","0.0","","2","","18","","","","101.30","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-05 23:00","2026","01","05","23:00","","-12.9","","-15.1","","83","","0.0","","2","","15","","","","101.24","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 00:00","2026","01","06","00:00","","-12.9","","-15.1","","83","","0.0","","2","","15","","","","101.24","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 01:00","2026","01","06","01:00","","-13.0","","-15.2","","83","","0.0","","2","","14","","","","101.24","","","","-20","","NA"
